Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
776502295264fc4a610a08717a17e6aeb8c6a469cdf2211b8ed275bbb355604e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.363252,53.81696,On or near Parlington Lane,E01011297,Leeds 030B,Vehicle crime,Investigation complete; no suspect identified,
dd79e1df07451c092c473b7a8fdeef1d7e6f2b2148794aa670be274dc8b6d5fa,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.346105,53.829523,On or near Parlington Villas,E01011297,Leeds 030B,Vehicle crime,Investigation complete; no suspect identified,
ff257fc362a182ebe679bac253a0b096ab0f3f396d4936d1e56e2d01410c74cb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.329583,53.79756,On or near Waddle Road,E01011297,Leeds 030B,Vehicle crime,Investigation complete; no suspect identified,
15de8d32bbbfdf64595cedd8c3e7735df140b80ca4dd66a91f22aeb688961169,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.363252,53.81696,On or near Parlington Lane,E01011297,Leeds 030B,Vehicle crime,Under investigation,
a52c583e2a84c09489058bb9add76d3763697440876a3c374093104a7eae6b43,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328898,53.796757,On or near Grange Farm Court,E01011297,Leeds 030B,Violence and sexual offences,Under investigation,
e66e5483d94e0ee08dc6f6b6ecddfeb561396f6b10a73f5d7138d8cffd71f938,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.319424,53.822113,On or near Lotherton Lane,E01011297,Leeds 030B,Violence and sexual offences,Under investigation,
815e0b6be5b26e309c837307dd47c487fac40130d87f6372dcd7ecc3daa205ff,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.363252,53.81696,On or near Parlington Lane,E01011297,Leeds 030B,Violence and sexual offences,Unable to prosecute suspect,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.34258,53.836326,On or near St John'S Garth,E01011309,Leeds 030C,Anti-social behaviour,,
ec78f25fe8e316a71c4f401e5cdb36a7cfce443b076994d5be1686c9f1c94d3b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.342872,53.840992,On or near Main Street,E01011309,Leeds 030C,Criminal damage and arson,Investigation complete; no suspect identified,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.428885,53.857,On or near Main Street,E01011310,Leeds 030D,Anti-social behaviour,,
87c4c96172a014eaa8ccf4fc8e285c6890928a7a8f5fda92b9af7c0ee5b0d30b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.416401,53.860418,On or near Kirkfield Lane,E01011310,Leeds 030D,Drugs,Under investigation,
bba3f3b8b456d5ab4f77bd7585c1c7d47f2e47ca481a67d4d1e6b81c8770966a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.42443,53.858129,On or near Stead Lane,E01011310,Leeds 030D,Public order,Investigation complete; no suspect identified,
f84c58082f4df4edc932be295fc4c5fa8e65e9e17aad85d616ba8a3c86d6e54f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.42443,53.858129,On or near Stead Lane,E01011310,Leeds 030D,Public order,Unable to prosecute suspect,
9372c607025ae32a505b184b7b9c1796b697e92549d70f079807a4ea9a81fe90,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.428885,53.857,On or near Main Street,E01011310,Leeds 030D,Vehicle crime,Under investigation,
8593ff6831ce67825a22baaa2feb56ea1186a7682946b6d1175a5a1143e1fc86,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.417605,53.860244,On or near Kirkfield Avenue,E01011310,Leeds 030D,Violence and sexual offences,Unable to prosecute suspect,
0808c7baeebf9bd5a3f4f0f5e672f60e881787eb365aa10b553d971b69e78d6b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.42443,53.858129,On or near Stead Lane,E01011310,Leeds 030D,Violence and sexual offences,Under investigation,
6086b78c84ef7b810030b5a5b208582f3b024ca7d1d03f4186503fcc28faf6b5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.428885,53.857,On or near Main Street,E01011310,Leeds 030D,Violence and sexual offences,Unable to prosecute suspect,
578018f135b2ff7764e4c481f0d8f1a8bac2b317571b9392a5d9ad24ba428db9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.416897,53.860888,On or near Kirkfield Crescent,E01011310,Leeds 030D,Violence and sexual offences,Under investigation,
37c174ecfd65b1dd8204725dbdcaf07a63e789b6fe51e2f6f580dc2c481f3cc6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.558997,53.835087,On or near Parkland Gardens,E01011513,Leeds 031A,Other theft,Under investigation,
aae810cacadf88d8198b29fb71a60395528b423fd78f51246f8dba58805118d1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56244,53.840151,On or near Pennyfield Close,E01011513,Leeds 031A,Violence and sexual offences,Under investigation,
7d283df25ebd4ae03815bb5ddad38df6ca86f7419f55eede62d71537fca2ac79,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56244,53.840151,On or near Pennyfield Close,E01011513,Leeds 031A,Violence and sexual offences,Unable to prosecute suspect,
0f76a43803358e6a22e136f733ea13a2afbf0a8de670b7da04011c11413a8e8b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.561848,53.831332,On or near Woodside Mews,E01011688,Leeds 031B,Public order,Unable to prosecute suspect,
d4bdf7f0f09df603c2f3b4ed140c2287ed938739d2274f0beda51db99cb645ff,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.56041,53.829358,On or near Stonegate Grove,E01011688,Leeds 031B,Public order,Unable to prosecute suspect,
df8b433dc1c6881d44b7314521bc059fe71eea3158cbcadbbc219f4fe3ccefc0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Public order,Unable to prosecute suspect,
7d0228b81e9b83c3bf1f7eabbccc60960e20d59a48b96037ff81e1633b22bccd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
2af1348f49f841445433ecb6c08c20155b2278655816adfebbd3a37bd131265f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Investigation complete; no suspect identified,
2e8aeeb62a7770c9077f2b92bca04fbca599950669069b4e2736130da58b1ff0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
575fae5a88a9aacd45c7807b84f0b253392c916d3e3f219ad1d7e2dfe93c053d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
71b422a7ae9fa4b193bb1b68010415a0da6f5f2e40e932ff5dab2bac3b30f940,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
c9a26c1699b3cf0e32c696ed24d0aba03eff3f8d659eb4efbfd62de053d3e186,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
ccf259a58bde14cce8b1c7d0df7cc0621fc02afe4858f6963b08e4fccb1c6b3a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
c725b0649d3624a8f7794bb680fde2b6b4057a496fe4cc34258ec562bd2e943d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Under investigation,
6fe239f6d3725f405f0e9bef8a262adee7f687e9ce41cdc1bc7207b677419b87,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Violence and sexual offences,Unable to prosecute suspect,
80e3629931bd2c7ec3f6fbd8b320f04efc8facc7c0abbcb7e90333b2152933fe,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.558838,53.831446,On or near Alder Hill Grove,E01011688,Leeds 031B,Violence and sexual offences,Under investigation,
1341d949f9815e5681bf51dee51685c12b6bf3349a6166d0cefc591c49e8902d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.569269,53.832167,On or near Green Wood Park,E01011689,Leeds 031C,Criminal damage and arson,Investigation complete; no suspect identified,
e41799c64fba92d4cc40f7adeaa38087903f64de736a874ed4d97a0f7119964c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.569269,53.832167,On or near Green Wood Park,E01011689,Leeds 031C,Public order,Investigation complete; no suspect identified,
7d4d20075faa8e183bace28a8b7c47ebdd3ebedf80094d74abc33947e679f0b7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.569717,53.832933,On or near Greenwood Court,E01011689,Leeds 031C,Violence and sexual offences,Unable to prosecute suspect,
6ab609fc62da2ff8cc43c53003b856d93bab10a77975cdcfcefa6e516b5002e7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.569269,53.832167,On or near Green Wood Park,E01011689,Leeds 031C,Violence and sexual offences,Investigation complete; no suspect identified,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Anti-social behaviour,,
fc0d304f96877b4543d7b0718543704c37ab2e727cd14ab787765a305ba7ed66,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565647,53.827982,On or near Theatre/Concert Hall,E01011691,Leeds 031D,Burglary,Investigation complete; no suspect identified,
264d61c1aca6591cd0997af85f423f931ce1e26e52b8cc99771e26a41f0401a5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.562534,53.829608,On or near Stonegate Gardens,E01011691,Leeds 031D,Burglary,Investigation complete; no suspect identified,
0792e178c6ae0318a1b67975392cdb6c05d96f54bc17cb7b59f48c33fd13e75d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.564204,53.829767,On or near Stonegate Farm Close,E01011691,Leeds 031D,Public order,Under investigation,
084f04d845b828680ba82b357ee2ea4ca56a021d2b0ef809ce1b887b038f5963,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.566287,53.829622,On or near The Wickets,E01011691,Leeds 031D,Public order,Unable to prosecute suspect,
29968a596898157065cc17d64d96360ea3a51bbf8d09e92dce68841b4ab2fe06,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.566287,53.829622,On or near The Wickets,E01011691,Leeds 031D,Public order,Investigation complete; no suspect identified,
0b94e49907f66d599eb89187b3943ba0e6b27d22fab14a9b3ced492d1b840445,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
ef773a5201febe7930fc2c19933eb022d23753c1ef841a639e3121aecd03f759,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
ab235e1627b83e70b91fc699a44f1926adbed5b666a1b425bd7689a87d8dba1d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.564204,53.829767,On or near Stonegate Farm Close,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
8815ae17c738432289614936a774e08647321682a0f9359e0ff6e794018470fc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
2029b2ecad0f9db757be391451bad1cdbc08342b537f072429e4bcc9578863fd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
855861d5c0b620ff411f9c42f5ddf364c1f0c8e034a40649ad76d5c7dfcd4bc6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
339a537e68bab69d1cb7e8d292e590ec78e3e75170d18aae48b0df0ab563e46a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
0d07a5be37164b1490f461e176cd23494c88c1438b23b56f4199edb5930c85ef,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
73352e09065661a75f186637a9999b6b5eee12a8daf04e8aaf14811cce950363,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
83e5293d54f31712a596888db6de115e9f00df7c13b70eb72c9e9c83b32adca9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
c3db42e9f0e2d74d95d98d89dc1d68518f78a2ee74620d625cee0625837af644,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
822a4274a429ca98c978c560d749daa9dcb27f7344e4a80696c3c6f46b2a704c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
d3fe668db640ae6745485bc522dd72e40ea59cce0c632060b9796e0244ca2f5f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
c759843a3618581f313784f0678da4097d1f73d3c4aab83782540ce7c4e26788,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
fdf31fee0fc708528f6509c35ce33b044aebddfe92e97a7f4a12e3f9306be9fd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
bba5bd61caf872e0f1437f2decc158fe38f76e92ff6977d43aa87644bfb73e4f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
5aad6b527377d1caf970bae68d8719389e6785643a1c0773449decd072a7a0c2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
245a6e98c69e7433c02bdcda72b65e25e5bdbece0807b686424549762b61aa2b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
b1ec0c7ab18242dc2234bd57091d437052db8ca6eb7f916450434b93006c2c5a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.563555,53.827842,On or near Stainbeck Avenue,E01011691,Leeds 031D,Violence and sexual offences,Under investigation,
d306b72561feadc1295d5374d15d7e4892b7ac886dd43e2b81b4e3b86e9b6f32,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.562861,53.825925,On or near Meanwood Valley Drive,E01011691,Leeds 031D,Violence and sexual offences,Under investigation,
942889f416f2aadec26cf2da2f8d1d5bd3f07ae82e70223887de69154b699fc3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.563555,53.827842,On or near Stainbeck Avenue,E01011691,Leeds 031D,Violence and sexual offences,Under investigation,
3cd05b8ac377278f3bc1747f058b2cd395cdb8a31ecebbe0a4687c61324330b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.564204,53.829767,On or near Stonegate Farm Close,E01011691,Leeds 031D,Other crime,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Anti-social behaviour,,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Anti-social behaviour,,
b18e9c403ea19238a9acdf8386bc1fba1da172dfff054edeb9e6ab917b6ac3de,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Criminal damage and arson,Investigation complete; no suspect identified,
7abd60ed4920bf7f0c2c35609a24d6c87a1336e883ac429dedbc4d6afb78c4a4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Criminal damage and arson,Investigation complete; no suspect identified,
0382ab2561938d4fc3818fc5c830abd2ec618423eeb473b2c7cc48d20036c00b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Public order,Unable to prosecute suspect,
e5c426df26bbd8322bc1720fbac337689deafb2eddb87aec3dff12344b72899d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Vehicle crime,Investigation complete; no suspect identified,
0f144ddf5ec596ab630fbcfecb58315b2fb1aaae393511cb8f636770aab21e4d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Violence and sexual offences,Investigation complete; no suspect identified,
a092be8d4cdc15fa4b7dcba70652051840b15ce27854e433f43c72a9f149377f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.52851,53.835574,On or near Lincombe Drive,E01011504,Leeds 032A,Violence and sexual offences,Investigation complete; no suspect identified,
7f97cc836461ae265e3c10858fff73d3724bc541f1fcbd302309edb13c2b42af,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.52851,53.835574,On or near Lincombe Drive,E01011504,Leeds 032A,Violence and sexual offences,Under investigation,
c6c29d1c371cd2bf6b47925c65fe9e799bea7234cd47a4de95750524364e8d10,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526057,53.836148,On or near Brackenwood Drive,E01011504,Leeds 032A,Violence and sexual offences,Under investigation,
2444d1b3c95f28e67ffc24410ddd4d6176c76e077cc83118bd4aa9322901eb4e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.52851,53.835574,On or near Lincombe Drive,E01011504,Leeds 032A,Violence and sexual offences,Under investigation,
26d5434a2d32fd25f1f1e464f030011f48d96bcde5d9169bc46a197f29daf196,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Violence and sexual offences,Investigation complete; no suspect identified,
